year_week,product_id,products_per_week
2019_43,1013,19
2019_43,1015,1
2019_43,1024,1
2019_43,1025,1
2019_43,1028,1
2019_43,1030,16
2019_43,1037,1
2019_43,1039,1
2019_43,1040,1
2019_43,1043,2
2019_43,1044,2
2019_43,1046,1
2019_43,1047,12
2019_43,1048,1
2019_43,1051,1
2019_43,1054,1
2019_43,1055,13
2019_43,1057,1
2019_43,1066,1
2019_43,1080,3
2019_43,1081,13
2019_43,1084,4
2019_43,1091,1
2019_43,1136,1
2019_43,1152,1
2019_43,1160,1
2019_43,1285,1
2019_43,1287,2
2019_43,1288,7
2019_43,1306,1
2019_43,1310,1
2019_44,1002,10
2019_44,1010,1
2019_44,1013,20
2019_44,1017,2
2019_44,1030,20
2019_44,1033,2
2019_44,1037,1
2019_44,1038,1
2019_44,1040,1
2019_44,1041,1
2019_44,1042,1
2019_44,1043,1
2019_44,1044,21
2019_44,1045,1
2019_44,1055,3
2019_44,1057,9
2019_44,1064,1
2019_44,1068,2
2019_44,1069,2
2019_44,1075,19
2019_44,1079,2
2019_44,1080,1
2019_44,1084,1
2019_44,1092,1
2019_44,1110,1
2019_44,1136,1
2019_44,1284,1
2019_44,1288,10
2019_44,1291,2
2019_44,1292,2
2019_44,1297,1
2019_44,1299,2
2019_44,1309,1
2019_44,1310,1
2019_45,1002,22
2019_45,1010,1
2019_45,1013,12
2019_45,1025,1
2019_45,1029,1
2019_45,1034,1
2019_45,1038,19
2019_45,1040,2
2019_45,1041,2
2019_45,1042,3
2019_45,1043,2
2019_45,1044,1
2019_45,1045,2
2019_45,1046,5
2019_45,1052,4
2019_45,1055,23
2019_45,1056,1
2019_45,1066,1
2019_45,1068,2
2019_45,1069,1
2019_45,1076,2
2019_45,1079,3
2019_45,1080,2
2019_45,1081,1
2019_45,1084,15
2019_45,1089,1
2019_45,1101,1
2019_45,1129,1
2019_45,1154,1
2019_45,1160,1
2019_45,1284,3
2019_45,1285,1
2019_45,1287,1
2019_45,1288,1
2019_45,1292,13
2019_45,1300,1
2019_45,1310,1
2019_45,1312,1
2019_46,1008,6
2019_46,1017,15
2019_46,1025,2
2019_46,1030,1
2019_46,1038,1
2019_46,1042,2
2019_46,1043,2
2019_46,1044,3
2019_46,1046,19
2019_46,1052,19
2019_46,1055,1
2019_46,1068,1
2019_46,1075,2
2019_46,1076,7
2019_46,1077,1
2019_46,1079,11
2019_46,1084,2
2019_46,1121,1
2019_46,1129,2
2019_46,1130,1
2019_46,1132,1
2019_46,1135,1
2019_46,1141,1
2019_46,1154,1
2019_46,1284,19
2019_46,1285,2
2019_46,1291,1
2019_46,1308,1
2019_46,1309,1
2019_46,1310,1
2019_47,1002,1
2019_47,1010,1
2019_47,1011,4
2019_47,1013,5
2019_47,1017,16
2019_47,1024,1
2019_47,1034,1
2019_47,1038,1
2019_47,1040,1
2019_47,1041,4
2019_47,1042,2
2019_47,1043,3
2019_47,1044,13
2019_47,1045,2
2019_47,1050,3
2019_47,1052,1
2019_47,1057,1
2019_47,1065,1
2019_47,1069,1
2019_47,1076,26
2019_47,1078,2
2019_47,1080,1
2019_47,1084,3
2019_47,1087,1
2019_47,1089,1
2019_47,1098,1
2019_47,1099,1
2019_47,1111,1
2019_47,1121,1
2019_47,1130,1
2019_47,1139,2
2019_47,1285,1
2019_47,1287,1
2019_47,1288,6
2019_47,1296,1
2019_47,1303,1
2019_47,1308,1
2019_47,1310,1
2019_47,1311,1
2019_48,1002,1
2019_48,1011,1
2019_48,1013,22
2019_48,1025,1
2019_48,1028,1
2019_48,1030,1
2019_48,1032,1
2019_48,1033,24
2019_48,1034,1
2019_48,1036,1
2019_48,1038,1
2019_48,1040,4
2019_48,1041,27
2019_48,1042,2
2019_48,1045,1
2019_48,1046,1
2019_48,1047,3
2019_48,1049,16
2019_48,1055,5
2019_48,1060,1
2019_48,1065,1
2019_48,1066,1
2019_48,1069,1
2019_48,1076,2
2019_48,1077,1
2019_48,1078,6
2019_48,1079,1
2019_48,1080,2
2019_48,1081,3
2019_48,1084,4
2019_48,1099,1
2019_48,1130,1
2019_48,1135,1
2019_48,1136,1
2019_48,1155,1
2019_48,1158,1
2019_48,1280,1
2019_48,1289,7
2019_48,1296,2
2019_48,1297,1
2019_48,1303,2
2019_48,1310,1
2019_49,1002,1
2019_49,1005,3
2019_49,1011,3
2019_49,1013,1
2019_49,1030,3
2019_49,1033,2
2019_49,1034,2
2019_49,1036,5
2019_49,1040,2
2019_49,1041,2
2019_49,1043,1
2019_49,1045,1
2019_49,1046,2
2019_49,1047,17
2019_49,1050,1
2019_49,1052,1
2019_49,1055,19
2019_49,1068,2
2019_49,1069,1
2019_49,1075,1
2019_49,1076,1
2019_49,1077,1
2019_49,1080,1
2019_49,1081,8
2019_49,1084,3
2019_49,1100,1
2019_49,1111,1
2019_49,1165,1
2019_49,1285,3
2019_49,1288,1
2019_49,1289,10
2019_49,1296,1
2019_49,1310,1
2019_50,1003,1
2019_50,1005,12
2019_50,1009,1
2019_50,1010,1
2019_50,1017,1
2019_50,1025,2
2019_50,1029,1
2019_50,1030,1
2019_50,1032,1
2019_50,1033,12
2019_50,1034,1
2019_50,1039,2
2019_50,1040,5
2019_50,1042,2
2019_50,1044,1
2019_50,1045,6
2019_50,1050,6
2019_50,1056,1
2019_50,1057,2
2019_50,1069,1
2019_50,1075,1
2019_50,1076,2
2019_50,1079,1
2019_50,1080,2
2019_50,1081,8
2019_50,1084,1
2019_50,1098,1
2019_50,1113,1
2019_50,1121,1
2019_50,1129,1
2019_50,1130,1
2019_50,1285,11
2019_50,1287,2
2019_50,1289,1
2019_50,1301,2
2019_50,1306,1
2019_50,1308,1
2019_50,1311,1
2019_50,1312,2
2019_51,1002,2
2019_51,1003,11
2019_51,1005,1
2019_51,1013,9
2019_51,1017,17
2019_51,1030,1
2019_51,1037,2
2019_51,1041,1
2019_51,1042,2
2019_51,1043,2
2019_51,1045,15
2019_51,1046,1
2019_51,1050,2
2019_51,1054,1
2019_51,1056,1
2019_51,1065,1
2019_51,1068,2
2019_51,1075,2
2019_51,1076,2
2019_51,1079,1
2019_51,1080,2
2019_51,1086,1
2019_51,1119,1
2019_51,1129,1
2019_51,1162,1
2019_51,1284,1
2019_51,1285,4
2019_51,1289,12
2019_51,1293,3
2019_51,1300,2
2019_51,1310,1
2019_51,1314,1
2019_52,1009,2
2019_52,1010,13
2019_52,1029,1
2019_52,1032,2
2019_52,1037,8
2019_52,1038,2
2019_52,1039,1
2019_52,1041,5
2019_52,1042,2
2019_52,1043,1
2019_52,1045,1
2019_52,1046,1
2019_52,1047,8
2019_52,1049,10
2019_52,1068,1
2019_52,1069,2
2019_52,1075,26
2019_52,1076,2
2019_52,1077,3
2019_52,1079,1
2019_52,1080,1
2019_52,1083,1
2019_52,1084,1
2019_52,1099,2
2019_52,1103,1
2019_52,1108,1
2019_52,1129,1
2019_52,1131,2
2019_52,1132,1
2019_52,1135,1
2019_52,1155,1
2019_52,1284,3
2019_52,1292,2
2019_52,1296,1
2019_52,1299,1
2019_52,1300,1
2020_01,1002,1
2020_01,1005,5
2020_01,1007,3
2020_01,1012,6
2020_01,1014,1
2020_01,1028,1
2020_01,1029,1
2020_01,1030,10
2020_01,1032,2
2020_01,1039,7
2020_01,1041,8
2020_01,1042,3
2020_01,1043,1
2020_01,1044,1
2020_01,1049,8
2020_01,1055,5
2020_01,1057,4
2020_01,1069,1
2020_01,1075,3
2020_01,1076,7
2020_01,1077,9
2020_01,1078,2
2020_01,1079,2
2020_01,1080,2
2020_01,1084,2
2020_01,1098,1
2020_01,1099,1
2020_01,1108,1
2020_01,1131,1
2020_01,1150,1
2020_01,1154,1
2020_01,1167,1
2020_01,1284,10
2020_01,1287,3
2020_01,1288,1
2020_01,1289,1
2020_01,1293,2
2020_01,1296,1
2020_01,1297,2
2020_01,1301,1
2020_01,1308,1
2020_01,1310,1
2020_01,1311,1
2020_02,1007,6
2020_02,1010,2
2020_02,1014,2
2020_02,1017,4
2020_02,1025,1
2020_02,1026,1
2020_02,1028,1
2020_02,1029,1
2020_02,1030,1
2020_02,1034,3
2020_02,1039,19
2020_02,1041,2
2020_02,1042,22
2020_02,1045,1
2020_02,1048,1
2020_02,1053,1
2020_02,1055,15
2020_02,1058,1
2020_02,1062,2
2020_02,1076,1
2020_02,1077,19
2020_02,1079,3
2020_02,1080,1
2020_02,1083,1
2020_02,1098,1
2020_02,1102,1
2020_02,1113,1
2020_02,1165,1
2020_02,1280,1
2020_02,1284,1
2020_02,1290,4
2020_02,1291,2
2020_02,1293,14
2020_02,1297,2
2020_02,1299,1
2020_02,1300,2
2020_02,1310,1
2020_02,1311,1
2020_03,1010,10
2020_03,1011,2
2020_03,1017,7
2020_03,1018,1
2020_03,1023,1
2020_03,1028,1
2020_03,1029,2
2020_03,1030,5
2020_03,1038,2
2020_03,1041,1
2020_03,1042,5
2020_03,1043,1
2020_03,1045,2
2020_03,1047,8
2020_03,1054,4
2020_03,1055,2
2020_03,1057,1
2020_03,1060,1
2020_03,1066,2
2020_03,1075,4
2020_03,1076,1
2020_03,1079,22
2020_03,1080,3
2020_03,1098,1
2020_03,1119,1
2020_03,1124,2
2020_03,1130,1
2020_03,1154,1
2020_03,1168,1
2020_03,1285,4
2020_03,1290,8
2020_03,1299,1
2020_03,1301,1
2020_03,1311,1
2020_03,1312,1
2020_04,1011,12
2020_04,1014,1
2020_04,1025,1
2020_04,1028,1
2020_04,1030,19
2020_04,1032,1
2020_04,1034,1
2020_04,1038,1
2020_04,1041,1
2020_04,1042,20
2020_04,1043,1
2020_04,1045,3
2020_04,1055,23
2020_04,1060,1
2020_04,1066,1
2020_04,1070,1
2020_04,1075,1
2020_04,1076,3
2020_04,1080,16
2020_04,1081,1
2020_04,1107,1
2020_04,1129,1
2020_04,1130,1
2020_04,1132,2
2020_04,1137,1
2020_04,1142,1
2020_04,1280,1
2020_04,1285,25
2020_04,1288,2
2020_04,1291,1
2020_04,1293,4
2020_04,1297,1
2020_04,1313,1
2020_04,1314,1
2020_05,1005,3
2020_05,1006,1
2020_05,1009,2
2020_05,1011,17
2020_05,1017,2
2020_05,1022,1
2020_05,1030,1
2020_05,1032,1
2020_05,1037,8
2020_05,1038,1
2020_05,1042,1
2020_05,1045,31
2020_05,1049,6
2020_05,1057,3
2020_05,1066,1
2020_05,1069,4
2020_05,1075,1
2020_05,1076,4
2020_05,1077,3
2020_05,1079,5
2020_05,1081,5
2020_05,1096,1
2020_05,1119,1
2020_05,1141,1
2020_05,1164,1
2020_05,1287,1
2020_05,1293,17
2020_05,1297,1
2020_05,1298,1
2020_05,1310,1
2020_05,1314,3
2020_06,1005,23
2020_06,1013,1
2020_06,1017,11
2020_06,1025,2
2020_06,1028,2
2020_06,1032,4
2020_06,1038,1
2020_06,1041,2
2020_06,1042,2
2020_06,1043,2
2020_06,1045,30
2020_06,1056,3
2020_06,1057,14
2020_06,1058,1
2020_06,1075,1
2020_06,1076,1
2020_06,1077,1
2020_06,1079,21
2020_06,1118,1
2020_06,1284,28
2020_06,1289,4
2020_06,1307,1
2020_07,1007,1
2020_07,1008,2
2020_07,1013,9
2020_07,1014,1
2020_07,1019,2
2020_07,1029,2
2020_07,1032,11
2020_07,1041,4
2020_07,1042,1
2020_07,1043,2
2020_07,1045,20
2020_07,1050,1
2020_07,1056,21
2020_07,1061,1
2020_07,1062,2
2020_07,1069,1
2020_07,1070,1
2020_07,1075,3
2020_07,1076,1
2020_07,1077,7
2020_07,1079,27
2020_07,1112,1
2020_07,1113,1
2020_07,1130,1
2020_07,1140,1
2020_07,1142,1
2020_07,1151,1
2020_07,1279,1
2020_07,1284,1
2020_07,1289,16
2020_07,1290,2
2020_07,1293,1
2020_07,1297,1
2020_07,1313,1
2020_08,1008,13
2020_08,1011,5
2020_08,1018,1
2020_08,1022,1
2020_08,1023,1
2020_08,1029,1
2020_08,1036,1
2020_08,1037,2
2020_08,1038,1
2020_08,1041,19
2020_08,1043,1
2020_08,1045,1
2020_08,1050,8
2020_08,1058,1
2020_08,1071,1
2020_08,1075,1
2020_08,1076,2
2020_08,1077,20
2020_08,1078,1
2020_08,1080,2
2020_08,1124,1
2020_08,1133,1
2020_08,1147,1
2020_08,1151,1
2020_08,1279,1
2020_08,1284,2
2020_08,1289,2
2020_08,1290,4
2020_08,1298,1
2020_08,1301,1
2020_09,1009,1
2020_09,1010,1
2020_09,1011,17
2020_09,1018,2
2020_09,1032,2
2020_09,1034,1
2020_09,1036,3
2020_09,1037,7
2020_09,1041,15
2020_09,1042,1
2020_09,1043,2
2020_09,1045,4
2020_09,1048,1
2020_09,1050,16
2020_09,1069,1
2020_09,1071,1
2020_09,1076,1
2020_09,1077,1
2020_09,1079,1
2020_09,1080,12
2020_09,1096,1
2020_09,1103,1
2020_09,1119,1
2020_09,1121,1
2020_09,1141,1
2020_09,1279,1
2020_09,1280,1
2020_09,1282,2
2020_09,1286,1
2020_09,1287,7
2020_09,1289,2
2020_09,1293,7
2020_09,1297,2
2020_09,1301,2
2020_09,1311,1
2020_09,1312,1
2020_09,1314,1
2020_10,1003,15
2020_10,1006,2
2020_10,1008,1
2020_10,1010,3
2020_10,1017,1
2020_10,1019,1
2020_10,1026,1
2020_10,1032,2
2020_10,1036,22
2020_10,1043,7
2020_10,1048,12
2020_10,1069,1
2020_10,1075,9
2020_10,1076,1
2020_10,1077,4
2020_10,1078,1
2020_10,1079,2
2020_10,1083,2
2020_10,1084,2
2020_10,1085,1
2020_10,1099,1
2020_10,1107,1
2020_10,1113,1
2020_10,1119,2
2020_10,1128,1
2020_10,1149,1
2020_10,1165,2
2020_10,1280,2
2020_10,1286,2
2020_10,1288,1
2020_10,1293,21
2020_10,1311,3
2020_10,1312,1
2020_11,1003,1
2020_11,1004,1
2020_11,1006,15
2020_11,1011,1
2020_11,1017,4
2020_11,1019,1
2020_11,1028,1
2020_11,1032,1
2020_11,1036,1
2020_11,1038,4
2020_11,1041,2
2020_11,1042,1
2020_11,1043,2
2020_11,1053,2
2020_11,1056,1
2020_11,1057,23
2020_11,1063,1
2020_11,1070,1
2020_11,1075,13
2020_11,1078,1
2020_11,1084,6
2020_11,1085,1
2020_11,1101,1
2020_11,1119,1
2020_11,1121,1
2020_11,1138,1
2020_11,1142,1
2020_11,1151,1
2020_11,1279,1
2020_11,1282,1
2020_11,1286,21
2020_11,1288,3
2020_11,1289,1
2020_11,1300,1
2020_11,1301,2
2020_11,1312,1
2020_12,1003,1
2020_12,1004,1
2020_12,1006,4
2020_12,1010,3
2020_12,1011,1
2020_12,1018,1
2020_12,1026,2
2020_12,1032,1
2020_12,1036,1
2020_12,1037,1
2020_12,1038,14
2020_12,1042,1
2020_12,1043,7
2020_12,1045,1
2020_12,1049,4
2020_12,1052,2
2020_12,1066,2
2020_12,1069,2
2020_12,1076,11
2020_12,1077,1
2020_12,1079,1
2020_12,1083,1
2020_12,1096,1
2020_12,1100,1
2020_12,1116,1
2020_12,1119,1
2020_12,1138,1
2020_12,1147,1
2020_12,1164,2
2020_12,1166,1
2020_12,1285,3
2020_12,1288,15
2020_12,1289,2
2020_12,1292,1
2020_12,1297,1
2020_12,1311,2
2020_12,1313,1
2020_13,1002,9
2020_13,1006,12
2020_13,1011,1
2020_13,1012,1
2020_13,1014,1
2020_13,1018,1
2020_13,1019,1
2020_13,1026,1
2020_13,1032,4
2020_13,1036,1
2020_13,1037,12
2020_13,1045,1
2020_13,1046,3
2020_13,1052,5
2020_13,1055,1
2020_13,1069,2
2020_13,1070,1
2020_13,1077,3
2020_13,1078,1
2020_13,1079,1
2020_13,1096,1
2020_13,1099,1
2020_13,1100,1
2020_13,1106,1
2020_13,1115,1
2020_13,1144,1
2020_13,1154,1
2020_13,1279,1
2020_13,1282,1
2020_13,1285,23
2020_13,1288,1
2020_13,1289,2
2020_13,1311,1
2020_13,1312,3
2020_13,1313,1
2020_13,1314,2
2020_14,1003,1
2020_14,1008,1
2020_14,1009,4
2020_14,1012,11
2020_14,1018,1
2020_14,1029,1
2020_14,1031,1
2020_14,1032,12
2020_14,1036,4
2020_14,1041,1
2020_14,1043,6
2020_14,1045,3
2020_14,1051,6
2020_14,1055,2
2020_14,1069,1
2020_14,1070,1
2020_14,1075,2
2020_14,1077,17
2020_14,1078,1
2020_14,1079,1
2020_14,1081,4
2020_14,1100,1
2020_14,1122,2
2020_14,1130,1
2020_14,1143,1
2020_14,1144,1
2020_14,1164,1
2020_14,1279,1
2020_14,1285,1
2020_14,1289,20
2020_14,1293,1
2020_14,1298,1
2020_14,1302,1
2020_14,1307,1
2020_14,1311,1
2020_14,1313,2
2020_15,1006,1
2020_15,1008,1
2020_15,1009,15
2020_15,1013,1
2020_15,1018,1
2020_15,1023,1
2020_15,1026,1
2020_15,1027,1
2020_15,1036,19
2020_15,1042,1
2020_15,1045,28
2020_15,1055,11
2020_15,1058,1
2020_15,1061,1
2020_15,1062,1
2020_15,1065,1
2020_15,1066,1
2020_15,1069,1
2020_15,1076,2
2020_15,1078,1
2020_15,1081,9
2020_15,1130,1
2020_15,1133,1
2020_15,1154,1
2020_15,1164,1
2020_15,1284,1
2020_15,1286,2
2020_15,1287,4
2020_15,1293,3
2020_15,1312,1
2020_15,1314,1
2020_16,1007,4
2020_16,1012,1
2020_16,1013,5
2020_16,1022,1
2020_16,1023,1
2020_16,1025,8
2020_16,1036,2
2020_16,1037,1
2020_16,1041,1
2020_16,1044,1
2020_16,1047,1
2020_16,1050,1
2020_16,1055,7
2020_16,1058,1
2020_16,1070,2
2020_16,1075,4
2020_16,1076,8
2020_16,1078,2
2020_16,1084,8
2020_16,1086,1
2020_16,1096,1
2020_16,1113,1
2020_16,1116,1
2020_16,1117,1
2020_16,1126,1
2020_16,1130,1
2020_16,1141,1
2020_16,1285,1
2020_16,1286,1
2020_16,1287,5
2020_16,1288,1
2020_16,1294,1
2020_16,1295,1
2020_16,1298,1
2020_16,1304,1
2020_16,1313,3
2020_17,1003,8
2020_17,1004,1
2020_17,1007,15
2020_17,1008,1
2020_17,1011,5
2020_17,1014,1
2020_17,1015,1
2020_17,1026,1
2020_17,1036,26
2020_17,1045,1
2020_17,1047,16
2020_17,1050,16
2020_17,1066,1
2020_17,1070,2
2020_17,1071,1
2020_17,1075,11
2020_17,1077,3
2020_17,1078,1
2020_17,1081,2
2020_17,1106,1
2020_17,1126,1
2020_17,1153,2
2020_17,1282,1
2020_17,1285,1
2020_17,1286,1
2020_17,1288,25
2020_17,1293,1
2020_17,1307,1
2020_17,1311,2
2020_17,1312,1
2020_17,1313,2
2020_18,1002,1
2020_18,1003,22
2020_18,1004,1
2020_18,1007,1
2020_18,1008,1
2020_18,1011,27
2020_18,1012,1
2020_18,1014,1
2020_18,1018,1
2020_18,1020,1
2020_18,1027,1
2020_18,1036,15
2020_18,1040,2
2020_18,1041,1
2020_18,1043,6
2020_18,1045,1
2020_18,1051,11
2020_18,1060,1
2020_18,1075,1
2020_18,1078,2
2020_18,1081,3
2020_18,1086,1
2020_18,1117,1
2020_18,1126,1
2020_18,1138,1
2020_18,1141,1
2020_18,1157,1
